club,player,comment,post,caption,sentiment_score,sentiment,explanation
sevillafc,Loic Bade,"Bade tuvo que pasar su infancia en Triana.....y nos tiene engañaos😂😂, es mas sevillano que los morancos😍",https://www.instagram.com/reel/DBHCkRMNqqe/,📸✍🏼 Firmando fotos que ni te acordabas que existían… (parte 1) 😝#WeareSevilla #reels,0.5,POSITIVE,"The comment makes a light-hearted reference to Loic Bade's childhood in Triana and uses humor to suggest he is 'more Sevillian than the Morancos,' which conveys a positive sentiment about his identity and connection to the area. The emojis also add a positive tone."
sevillafc,Loic Bade,"el ""ostia"" de bade HAJSJAJAJAJJAJAJA",https://www.instagram.com/reel/DBHCkRMNqqe/,📸✍🏼 Firmando fotos que ni te acordabas que existían… (parte 1) 😝#WeareSevilla #reels,-1.0,NEGATIVE,"The comment contains 'ostia', which is slang in some contexts and can be interpreted as an insult or derogatory term towards Bade, suggesting a negative sentiment. The expression 'HAJSJAJAJAJJAJAJA' indicates mockery or laughter at his expense."
sevillafc,Loic Bade,Bade sabe más tacos que toda Sevilla😂,https://www.instagram.com/reel/DBHCkRMNqqe/,📸✍🏼 Firmando fotos que ni te acordabas que existían… (parte 1) 😝#WeareSevilla #reels,0.5,POSITIVE,"The comment humorously suggests that Loic Bade knows more about tacos than the entire city of Sevilla, which, while a playful exaggeration, implies a positive sentiment towards him by associating him with something popular and enjoyable. The laughing emoji indicates that the comment is lighthearted and playful."
sevillafc,Loic Bade,Bade se a criado aunque el no lo crea en los remedios jajaja,https://www.instagram.com/reel/DBHCkRMNqqe/,📸✍🏼 Firmando fotos que ni te acordabas que existían… (parte 1) 😝#WeareSevilla #reels,0.0,NEUTRAL,"The comment mentions Loic Bade (Bade se a creado) but does not express a clear opinion about him, neither positive nor negative. It seems to refer to a humorous context (remedios jajaja), making it more neutral in sentiment."
sevillafc,Loic Bade,Yo quiero la foto de bade por favor ❤️,https://www.instagram.com/reel/DBHCkRMNqqe/,📸✍🏼 Firmando fotos que ni te acordabas que existían… (parte 1) 😝#WeareSevilla #reels,1.0,POSITIVE,"The comment expresses a desire for a photo of Loic Bade, indicating admiration and a positive sentiment towards the player, reinforced by the heart emoji."
sevillafc,Loic Bade,Que sentido del humor mas bonito tiene @l.bade28 ❤️,https://www.instagram.com/reel/DBHCkRMNqqe/,📸✍🏼 Firmando fotos que ni te acordabas que existían… (parte 1) 😝#WeareSevilla #reels,1.0,POSITIVE,"The comment expresses admiration for Loic Bade's sense of humor, using the phrase 'mas bonito' (more beautiful) and a heart emoji, which conveys positive sentiment."
sevillafc,Loic Bade,Esque es el mejor @l.bade28 😂❤️,https://www.instagram.com/reel/DBHCkRMNqqe/,📸✍🏼 Firmando fotos que ni te acordabas que existían… (parte 1) 😝#WeareSevilla #reels,1.0,POSITIVE,"The comment expresses admiration for Loic Bade, indicating he is considered the best, and includes positive emojis (😂❤️) which enhance the positivity of the sentiment."
sevillafc,Loic Bade,@l.bade28 Merece ya Marcar 🙌 Como Vive y Siente este Escudoo ❤️ Merece meterle Yaaa Uno al BARÇA,https://www.instagram.com/p/DA0-NWqNR__/,Y no puedo arrepentirme de este amor… 🎶❤️#ElGranDerbi,1.0,POSITIVE,"The comment expresses a strong positive sentiment towards Loic Bade, emphasizing that he deserves to score ('Merece ya Marcar') and showing support for him with enthusiasm ('Como Vive y Siente este Escudoo ❤️ Merece meterle Yaaa Uno al BARÇA'). The use of emojis also suggests excitement and positivity."
sevillafc,Loic Bade,Bade lo ha dado todo 😂👏💪🏻,https://www.instagram.com/p/DAy3YezNDRF/,𝗠𝗜 𝗙𝗔𝗠𝗜𝗟𝗜𝗔 📸 ⚪️🔴😍😍😍😍😍😍#ElGranDerbi,1.0,POSITIVE,"The comment expresses a positive sentiment towards Loic Bade, indicating that he has given his all, which is reinforced by the use of positive emojis like the clapping hands and muscle emoji."
sevillafc,Loic Bade,Bade y Gudelj jajaja os amo,https://www.instagram.com/reel/DAyzoI6tFMp/,FELICIDAD COMPLETA 😍😍😍😍#ElGranDerbi,1.0,POSITIVE,"The comment expresses affection towards both Loic Bade and Gudelj, indicated by 'os amo' (I love you), which shows a positive sentiment towards Bade."
